视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4157.019,1,25,16777215,2024-09-27 23:36:13,0,1649dc5c,1680742957592003328,要来了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5893.315,5,25,16707842,2024-09-27 21:34:22,0,3190986b,1680681624251105280,很好，云璃已经开大了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3865.915,5,25,16707842,2024-09-27 21:00:08,0,3190986b,1680664393689345024,让我连线，我现在就要连线
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3324.731,5,25,16707842,2024-09-27 20:50:42,0,3190986b,1680659650552547584,老杨快乐汁
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1572.944,1,25,16777215,2024-09-27 20:15:17,0,6220f11,1680641819685261312,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,529.502,1,25,16777215,2024-09-27 19:56:21,0,56f0af9b,1680632292969808640,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,606.025,1,25,16777215,2024-09-27 19:08:56,0,2c80ccaf,1680608427447125760,记忆恢复中
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1618.408,1,25,16777215,2024-09-27 18:56:32,0,de1f4e18,1680602185802477312,愿此行，终抵群星！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1536.392,1,25,16777215,2024-09-27 18:54:38,0,de1f4e18,1680601232798028800,敬…不完美的明天
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2574.268,1,25,16777215,2024-09-27 18:25:22,0,c3622a2f,1680586498099124736,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,119.265,1,25,16777215,2024-09-27 18:23:08,0,de1f4e18,1680585374394710272,妈！ ！！！！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7183.719,1,25,16777215,2024-09-27 16:48:40,0,45221d72,1680537825239417600,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7085.351,1,25,16777215,2024-09-27 16:47:01,0,45221d72,1680537000270261248,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7072.938,1,25,16777215,2024-09-27 16:46:49,0,45221d72,1680536896570172928,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6853.283,1,25,16777215,2024-09-27 12:53:13,0,ea5ae788,1680419325037405696,启动中
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5709.959,1,25,16777215,2024-09-27 04:11:41,0,8dca948b,1680156823354684160,11
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,108.886,1,25,16777215,2024-09-26 23:08:23,0,c1052dbf,1680004168666040064,卡妈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,527.931,1,25,16777215,2024-09-26 20:58:08,0,2b8e5da1,1679938613313590784,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1273.503,1,25,15138834,2024-09-26 20:14:04,0,e051ada,1679916430511845120,仅以此剑，为你送葬！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5881.628,1,25,4351678,2024-09-26 19:18:47,0,dfbf1406,1679888608008196864,今夜灵魂彼此想拥
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4736.689,1,25,16755202,2024-09-26 19:10:39,0,dfbf1406,1679884518494373120,景元！景元！景元！景元！景元！景元！景元！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7122.872,1,25,16777215,2024-09-26 19:10:06,0,fc3af2d1,1679884238743106048,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4737.004,1,25,16755202,2024-09-26 19:09:48,0,dfbf1406,1679884089291187712,景元！景元！景元！景元！景元！景元！景元！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2567.135,1,25,16777215,2024-09-26 18:49:44,0,dfbf1406,1679873987964347648,要来力！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5204.159,1,25,16777215,2024-09-26 18:23:45,0,e5e0e397,1679860910837174784,小缘？
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2574.655,1,25,16777215,2024-09-26 18:08:17,0,e5e0e397,1679853127341206528,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2574.936,1,25,16777215,2024-09-26 17:18:57,0,db65fcc3,1679828291701427456,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3489.235,5,25,16777215,2024-09-26 17:17:59,0,89b2439a,1679827807318698752,黑在控制白的剑，白转身反抗。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4776.309,1,25,16777215,2024-09-26 17:10:39,0,4ea042ae,1679824115869035776,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4771.968,1,25,16777215,2024-09-26 17:10:35,0,4ea042ae,1679824079445698304,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4767.556,1,25,16777215,2024-09-26 17:10:30,0,4ea042ae,1679824042233752320,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4763.429,1,25,16777215,2024-09-26 17:10:26,0,4ea042ae,1679824007714681344,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4754.576,1,25,16777215,2024-09-26 17:10:16,0,4ea042ae,1679823920976563456,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6749.683,1,25,16777215,2024-09-26 16:48:15,0,8d965181,1679812841991687680,艹，以为要放野火了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6733.738,1,25,16777215,2024-09-26 16:47:49,0,8d965181,1679812621060928000,韩~红~
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,139.257,5,25,14811775,2024-09-26 15:33:09,0,100ac8ea,1679775047185561088,夜将不眠，蛛丝琴弦。戏剧反讽，卡门永存！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2539.441,1,25,16777215,2024-09-26 14:52:53,0,28e0f455,1679754776961511424,炎枪，冲锋
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,526.616,1,25,16777215,2024-09-26 14:06:02,0,c2b76bf0,1679731195535161344,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1259.966,1,25,16777215,2024-09-26 13:51:11,0,28e0f455,1679723719389970944,反物质军团
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4779.841,5,25,16777215,2024-09-26 12:59:34,0,24232e66,1679697743452448000,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2.07,5,25,16755202,2024-09-26 12:21:39,0,1169c610,1679678661869919232,温馨提示：先三连再观看效果更佳哦！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2015.404,1,25,16777215,2024-09-26 03:04:32,0,7387bbd7,1679398248705712128,下城区有这么抽象吗
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2579.283,1,25,16777215,2024-09-26 00:40:16,0,592301a8,1679325638114457856,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,520.359,1,25,16777215,2024-09-25 21:19:43,0,931031eb,1679224698355026944,准备好了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7073.536,1,25,16777215,2024-09-25 19:48:47,0,15c5fd30,1679178934757118720,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,0.118,1,25,16777215,2024-09-25 18:57:14,0,703a0e20,1679152984875022848,刃门刃门刃门刃门刃门刃门刃门刃门刃门刃门刃门刃门刃门刃门刃门刃门刃门
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2423.302,1,18,16777215,2024-09-25 17:58:09,0,9023ec98,1679123247889129984,前面的厕所你站住！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2284.684,1,25,16777215,2024-09-25 17:55:33,0,9023ec98,1679121938226532864,谁懂啊！我正在找被子盖……
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1467.148,1,25,16777215,2024-09-25 17:41:46,0,9023ec98,1679115005704339712,我的闹铃就是这首
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,790.675,1,25,16777215,2024-09-25 17:27:51,0,9023ec98,1679107996167032832,老米真的好细心啊！！不敢想象现场有多好看
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,514.775,1,25,16777215,2024-09-25 17:22:44,0,9023ec98,1679105420293625856,准备好了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,96.278,1,25,16777215,2024-09-25 17:11:33,0,c44b80cf,1679099790119423488,妈↑妈↓
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,33.339,1,25,16777215,2024-09-25 17:03:57,0,9023ec98,1679095965040970240,愿此行终抵群星！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4758.237,1,25,16777215,2024-09-25 02:46:24,0,2e155bb4,1678664350195312896,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2602.778,1,25,15138834,2024-09-25 01:47:14,0,e888d28e,1678634570225996544,炎枪！冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6973.886,1,25,16646914,2024-09-25 01:13:16,0,e31c3071,1678617477154460928,愿此行，终抵群星！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6916.87,1,25,16646914,2024-09-25 01:11:49,0,e31c3071,1678616746171229440,愿此行，终抵群星
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,91.139,1,25,16777215,2024-09-25 00:41:17,0,d4192621,1678601377217157120,现在还有68个人看啊
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1329.571,5,25,38979,2024-09-24 23:59:03,0,83f91389,1678580120761262336,我将巡征追猎，万载常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,838.627,5,25,16777215,2024-09-24 23:55:41,0,83f91389,1678578428325998592,《来测》
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,634.643,1,25,16777215,2024-09-24 23:53:36,0,83f91389,1678577378508455936,我要点燃星海
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4804.321,5,25,16765698,2024-09-24 23:14:39,0,29f828a7,1678557773149651968,妙手夺棋，算无遗计，吾身光明，景门永存！！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4760.711,5,25,16765698,2024-09-24 23:13:55,0,29f828a7,1678557406919812864,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4750.531,5,25,16765698,2024-09-24 23:13:45,0,29f828a7,1678557321683214336,啊啊啊啊啊啊啊啊啊啊啊啊啊啊
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4665.822,5,25,16765698,2024-09-24 23:12:21,0,29f828a7,1678556611285495552,景元元！！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4562.018,5,25,16765698,2024-09-24 23:10:37,0,29f828a7,1678555740111457024,誓死追随景元将军！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2574.771,1,25,16777215,2024-09-24 22:49:37,0,1f1377,1678545168678260480,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,581.799,1,25,16777215,2024-09-24 22:27:33,0,d154436,1678534066061752064,马丽
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7183.388,1,25,16777215,2024-09-24 20:55:09,0,a50780c1,1678487559636743168,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7071.645,1,25,15138834,2024-09-24 20:52:59,0,a50780c1,1678486469746782976,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2590.572,1,25,15138834,2024-09-24 20:27:02,0,a50780c1,1678473405580372992,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2575.578,1,25,16777215,2024-09-24 20:26:41,0,a50780c1,1678473231105275136,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1617.312,1,25,16777215,2024-09-24 20:20:44,0,a50780c1,1678470234350991104,愿此行，终抵群星！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5212.319,1,25,16777215,2024-09-24 20:05:39,0,af4f7ff9,1678462646426412032,我要去追赶时间！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,962.706,1,25,16777215,2024-09-24 18:31:31,0,e990e568,1678415264557088256,二倍速就这
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2.419,1,25,16777215,2024-09-24 18:10:07,0,ffdd19b4,1678404496395248896,CBELWFR43N求求你了～
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2579.821,1,25,16777215,2024-09-24 17:40:27,0,4a988dd0,1678389560680054272,炎枪，冲锋！！！！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4753.434,1,25,16777215,2024-09-24 17:21:16,0,ff34556d,1678379910458213888,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4781.289,1,25,15772458,2024-09-24 17:15:44,0,d5642f03,1678377127504722176,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4663.118,1,25,15772458,2024-09-24 17:12:52,0,d5642f03,1678375683464153344,景元元
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,926.65,1,25,16777215,2024-09-24 16:27:21,0,a812d8fd,1678352770954846208,下次一定在现场
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7075.816,1,25,16777215,2024-09-24 11:31:59,0,4ac79c52,1678204111230603776,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4752.124,1,25,16777215,2024-09-24 06:22:07,0,d8f30fc1,1678048149576443136,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3180.071,1,25,16777215,2024-09-24 05:48:27,0,f658c2ee,1678031200612207104,丹恒·终结者
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2596.118,1,25,16777215,2024-09-24 04:23:39,0,f4a4d18a,1677988519307395072,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,523.784,1,25,16777215,2024-09-24 01:06:45,0,f98d0b78,1677889418389731328,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7089.578,1,25,16777215,2024-09-24 00:41:17,0,ce4418b3,1677876601368445952,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7077.488,1,25,16777215,2024-09-24 00:41:05,0,ce4418b3,1677876500965220864,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7074.966,1,25,16777215,2024-09-24 00:17:02,0,42b26a74,1677864398326232832,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4772.163,1,25,16777215,2024-09-24 00:11:42,0,ce4418b3,1677861714231758592,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4763.719,1,25,16777215,2024-09-24 00:11:34,0,ce4418b3,1677861642643483136,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4752.277,1,25,16707842,2024-09-24 00:11:21,0,ce4418b3,1677861535588071424,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4775.208,1,25,16777215,2024-09-23 23:57:39,0,a891afa,1677854641938779648,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6623.648,1,25,16777215,2024-09-23 23:26:46,0,a28e905e,1677839090928487424,奥德赛
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7192.285,1,25,16777215,2024-09-23 23:18:36,0,51d33a23,1677834986935322112,愿此行终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7189.284,1,25,16777215,2024-09-23 23:12:57,0,a7d5adaf,1677832138852781568,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6493.357,1,25,16777215,2024-09-23 23:06:10,0,51d33a23,1677828726684962816,夜色流光溢彩小保底已出，前来还愿！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1974.609,1,25,16777215,2024-09-23 23:02:20,0,5c93be7f,1677826794395167744,80星琼
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5886.486,1,25,9033215,2024-09-23 22:55:59,0,51d33a23,1677823597277629440,知更鸟小保底已出，前来还愿！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6016.982,1,25,16777215,2024-09-23 22:50:51,0,f16a19b,1677821019769025024,崩铁邓丽君这是可以说的吗doge
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,112.736,1,25,16777215,2024-09-23 21:40:43,0,a7d5adaf,1677785721270565632,妈！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5299.822,1,25,16777215,2024-09-23 21:10:40,0,85628fd2,1677770593934451456,真好听！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3430.72,1,25,16777215,2024-09-23 21:05:19,0,244d853f,1677767901702079744,镜流老婆
