视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.318,1,25,16777215,2024-05-23 23:43:49,0,cbac7829,1588700260329699072,知更鸟小姐啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,77.441,1,25,41194,2024-05-23 23:23:23,0,be099d9f,1588689978538418944,两个宝宝都好可爱！！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,146.99,1,25,16777215,2024-05-23 20:58:59,0,28f1147e,1588617301132099328,学新闻学导致的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.237,1,25,16777215,2024-05-23 01:44:06,0,ab1ce0f3,1588036029116622848,呜呜呜，知更鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,114.87,1,25,16777215,2024-05-23 01:26:42,0,6644e54e,1588027271627747328,新闻学的梗又何尝不是一种新闻学
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,15.027,1,25,16777215,2024-05-22 16:33:11,0,e085c268,1587758744073507072,反战题材。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,119.47,1,25,16777215,2024-05-22 11:27:23,0,813a4b02,1587604828526496512,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,119.47,1,25,16777215,2024-05-22 11:27:16,0,813a4b02,1587604771014142976,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,59.865,1,25,16777215,2024-05-22 01:37:36,0,e148d83b,1587307979748122112,周天哥还是个小哭包呢，妹妹都没哭，可爱捏哈哈哈哈
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,121.838,1,25,16777215,2024-05-21 18:23:39,0,e7c59358,1587089562751416832,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.059,1,25,16777215,2024-05-21 13:54:28,0,52df4b6c,1586954083611271424,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.596,1,25,16777215,2024-05-20 23:35:44,0,5fee0ba1,1586521868436224512,\
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,108.479,5,25,15138834,2024-05-20 21:54:52,0,2d05209a,1586471099984868352,报告荒谬得不知道从哪里开始笑
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,178.629,5,25,41194,2024-05-20 19:21:41,0,544009da,1586393996438461184,宝宝 你就是我的天使
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,122.758,5,25,15138834,2024-05-20 13:58:59,0,4bda08a9,1586231580689681664,巡洋舰
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,84.75,1,25,16777215,2024-05-20 11:56:53,0,17b77dc8,1586170125588164352,这不是神主日吗 怎么会在这里面
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,107.201,1,25,16777215,2024-05-20 02:39:01,0,87874053,1585889342914852096,美神降临
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,90.248,1,25,16777215,2024-05-19 22:05:13,0,89f790b5,1585751529300758528,哦呼~
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,93.202,1,25,16777215,2024-05-19 19:40:38,0,1d3947b8,1585678758940201216,星铁公子。？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.352,5,25,16777215,2024-05-19 18:01:36,0,598fea00,1585628913051505152,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,7.851,1,25,16777215,2024-05-19 16:16:43,0,27ec882c,1585576128574512128,许愿专武
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,33.871,1,25,16777215,2024-05-19 15:39:50,0,b94f38d8,1585557559459408640,要中流弹了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.377,1,25,16777215,2024-05-19 14:04:43,0,b2aababd,1585509686546065664,鸟儿生来就属于天空
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,179.522,1,25,16777215,2024-05-19 12:37:18,0,4b15c790,1585465685964849408,她是天使5555
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,31.735,1,25,16777215,2024-05-19 12:30:17,0,4b15c790,1585462159981403904,是和平鸽
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.323,1,25,16777215,2024-05-19 11:36:06,0,b26b96a8,1585434884833560576,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,7.827,1,25,41194,2024-05-19 11:35:38,0,b26b96a8,1585434648844987904,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,189.826,1,25,41194,2024-05-19 10:08:56,0,823aa530,1585391015139804416,鲁迅讲周树人的故事
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,123.195,1,25,16777215,2024-05-19 09:23:00,0,1ead9cde,1585367896270560000,网络现状：
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,149.234,1,25,16777215,2024-05-19 07:35:44,0,390c23d4,1585313904295154176,歌者文明（雾）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,217.928,1,25,16777215,2024-05-18 15:59:41,0,11284272,1584842778150715392,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,200.312,1,25,16777215,2024-05-18 14:53:35,0,cf941d84,1584809509719641344,为什么要唱是一颗心免于悲伤！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.359,1,25,16777215,2024-05-18 01:12:35,0,9fee66ec,1584396283861346816,还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,21.539,1,25,16777215,2024-05-18 00:46:57,0,9fee66ec,1584383380261634816,许愿知更鸟 出必还愿 玩到关服
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,206.721,1,25,16777215,2024-05-17 23:21:51,0,84b6b95c,1584340547206812928,这样星铁入选白宫严选也快了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,120.499,1,25,16777215,2024-05-17 22:59:01,0,64085b12,1584329061029975040,戴安娜王妃
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,218.133,1,25,16777215,2024-05-17 18:06:42,0,81f8d905,1584181931346529536,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,114.549,1,25,16777215,2024-05-17 18:03:53,0,81f8d905,1584180514771014656,陌生男子竟是我自己
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.949,1,25,16777215,2024-05-17 17:59:35,0,73f7a15f,1584178351743142400,大瓜？就这？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,9.511,1,25,16777215,2024-05-17 16:24:54,0,769a7ad4,1584130694048099328,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.048,1,25,16777215,2024-05-17 13:12:04,0,3ec35133,1584033633550151680,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,114.694,1,25,16777215,2024-05-16 22:14:52,0,2c1adb6,1583582061124660992,色色的声音
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,119.46,1,25,16777215,2024-05-16 21:35:24,0,8653f14a,1583562198704380416,学新闻学得
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.827,1,25,16777215,2024-05-16 15:10:31,0,442b5110,1583368478004640256,这个是星期日吧
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,227.153,1,25,16777215,2024-05-16 15:08:42,0,beeb58a5,1583367561079270400,我鸟伟大
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,121.014,1,25,16777215,2024-05-16 15:07:45,0,beeb58a5,1583367086443419136,学新闻的是这样的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,217.739,1,25,16777215,2024-05-16 15:01:42,0,46060588,1583364038996368128,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,150.618,1,25,16777215,2024-05-16 15:00:26,0,46060588,1583363406445346816,肯定周末干的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,105.949,1,25,16777215,2024-05-16 14:59:41,0,46060588,1583363030635660032,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,66.319,1,25,16777215,2024-05-16 14:59:02,0,46060588,1583362699092722688,小鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,38.138,1,25,16777215,2024-05-16 14:58:34,0,46060588,1583362462147832064,何止认识
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,16.092,1,25,16777215,2024-05-16 14:58:12,0,46060588,1583362279611963392,知门
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.089,5,25,15138834,2024-05-16 14:01:20,0,4bda08a9,1583333654393227520,反对国际战争，打倒以色列
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,56.739,1,25,16777215,2024-05-16 05:25:11,0,12320634,1583073868397343232,曹贼
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,15.667,1,25,16777215,2024-05-16 00:18:14,0,98e938f7,1582919380067545856,砂金！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,210.025,1,25,16777215,2024-05-16 00:12:27,0,a1e3df60,1582916464900313088,你也是来找钟莉玩的吗 
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.021,1,25,16777215,2024-05-15 23:28:26,0,1f158819,1582894309311903488,许愿知更鸟小保底不歪
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,182.907,1,25,16777215,2024-05-15 23:11:48,0,7b00ecf8,1582885939167217664,这是在下乡支教吗（）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,129.127,1,25,16777215,2024-05-15 23:10:45,0,7b00ecf8,1582885412027081728,免于哀伤的变奏
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.188,1,25,16777215,2024-05-15 22:42:24,0,7815cd7e,1582871145235977472,我我我
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,58.2,1,25,16777215,2024-05-15 22:40:35,0,7815cd7e,1582870225366381312,夫人这发型，危！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,110.611,1,25,16777215,2024-05-15 19:31:14,0,e1dae8c5,1582774929966051840,K出魅力时刻
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,12.15,1,25,16777215,2024-05-15 18:20:20,0,a16ed7ec,1582739245263852032,前来还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.503,5,25,14811775,2024-05-15 17:04:31,0,743101e4,1582701079865650944,好像琪亚娜
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.999,1,25,15138834,2024-05-14 23:18:46,0,5202519a,1582164674697268480,在银河中孤独摇摆，如果我不曾见过太阳，希望有羽毛和翅膀，使一颗心免于哀伤。┈┈知更鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,30.272,1,25,15138834,2024-05-14 22:14:45,0,60eb48e2,1582132454003586560,？可莉
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,144.971,1,25,16777215,2024-05-14 20:21:36,0,9a3b6b7b,1582075501026413312,3.3
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,188.713,1,25,16777215,2024-05-14 17:12:29,0,2925c642,1581980312412741120,欢唱，以知更鸟之名
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,181.747,1,25,16777215,2024-05-14 14:37:24,0,2913adff,1581902260248678400,《神吕蒙》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.401,1,25,16777215,2024-05-14 14:35:43,0,2913adff,1581901416522579456,芙宁娜
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.899,1,25,16777215,2024-05-14 13:15:08,0,33fe8b7b,1581860854331241472,知更鸟已出，前来还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,93.261,1,25,16777215,2024-05-14 10:26:52,0,8976e010,1581776162223329792,齐响诗班，多米尼克斯
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,123.39,5,25,16777215,2024-05-14 00:43:03,0,582c7ec0,1581482316810151168,娱乐圈现状
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,192.593,5,25,16777215,2024-05-13 23:46:06,0,1e429f6b,1581453655780119296,这时候脖子上还不需要带脖环
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,28.615,1,25,16777215,2024-05-13 23:36:34,0,9091fa28,1581448852068839680,teriteri
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,31.719,1,25,16777215,2024-05-13 23:28:51,0,c31e4c7e,1581444968478933504,wc，大大呱
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.093,1,25,16777215,2024-05-13 20:37:59,0,e4918757,1581358967496803328,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,59.458,1,25,16777215,2024-05-13 20:16:49,0,e6e5c980,1581348316674082560,前来还愿！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,12.0,1,25,16777215,2024-05-13 20:05:22,0,8466f01e,1581342551670354432,知更鸟已出前来还愿！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.163,1,25,16777215,2024-05-13 17:12:49,0,5a27e0d5,1581255710879312640,我推的知更鸟 喵
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,156.147,1,25,16777215,2024-05-13 15:40:22,0,b22cbfb5,1581209177450231808,知更鸟已出，前来还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,11.22,1,25,16777215,2024-05-13 14:02:19,0,300e57e8,1581159828703825408,飞吧，我的翅膀
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.177,5,25,15138834,2024-05-13 12:46:38,0,bb075b3a,1581121735573449472,好温暖 尸体有了一点温暖
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,56.553,1,25,16777215,2024-05-13 03:32:25,0,188acd42,1580842787354832384,绫人绫华
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,53.928,1,25,16777215,2024-05-13 03:30:39,0,8b833bfa,1580841900544446208,母亲的高危发型
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,32.633,1,25,16777215,2024-05-13 02:54:27,0,362c8ad5,1580823677938034176,加沙现状
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.552,1,25,16777215,2024-05-13 02:25:38,0,9525b081,1580809170846902784,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,190.768,1,25,16777215,2024-05-12 23:48:58,0,627684e3,1580730321287025152,她已经听到了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,186.01,1,25,16777215,2024-05-12 23:32:02,0,75545655,1580721794737051648,包容我吧
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.195,1,25,16777215,2024-05-12 21:24:43,0,7fc8f26e,1580657713506225664,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,119.359,1,25,16777215,2024-05-12 19:23:27,0,be974ae4,1580596683480647168,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.178,1,25,16777215,2024-05-12 18:14:01,0,259e14fd,1580561738250757120,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,131.819,1,25,16777215,2024-05-12 13:34:02,0,d336585a,1580420814694649088,阿能实名羡慕。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.604,1,25,16777215,2024-05-12 13:28:57,0,7b39b5a4,1580418252931458560,许愿知更鸟，出必还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.116,1,25,16777215,2024-05-12 13:00:16,0,87fb0fc0,1580403815977419264,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.659,1,25,16777215,2024-05-12 11:54:04,0,c5121c45,1580370501451521024,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,133.799,1,25,16777215,2024-05-12 10:33:31,0,2541cc0b,1580329958016957440,珈百璃
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,174.887,1,25,16777215,2024-05-12 02:00:27,0,8f573910,1580071720608406528,宝宝你是一个特别好的宝宝！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,7.48,1,25,16777215,2024-05-11 23:47:50,0,f5460339,1580004976489738752,阿？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,170.003,5,25,13369971,2024-05-11 22:19:40,0,c1477f7d,1579960602599019520,别让世界静下来
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,54.127,1,25,16777215,2024-05-11 22:15:46,0,c1477f7d,1579958638263560704,呃啊，太太这个危险的发型
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,196.759,1,25,16777215,2024-05-11 21:24:56,0,f21e092b,1579933049704404480,欢唱，以鸟之名！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,177.999,1,25,16777215,2024-05-11 21:24:21,0,f21e092b,1579932760481838848,声音逐渐芙芙
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.299,1,25,16777215,2024-05-11 21:22:51,0,f21e092b,1579932003124640768,天籁之声，自由而歌。余音袅袅，知门永存！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,51.549,1,25,16777215,2024-05-11 21:07:00,0,ffb15d16,1579924027395662848,凤雏
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.846,1,25,16777215,2024-05-11 20:39:06,0,a377a773,1579909984840823296,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.0,1,25,6830715,2024-05-11 20:22:38,0,15200089,1579901690193576704,知更鸟已出前来还愿！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,170.98,1,25,16777215,2024-05-11 19:53:44,0,d86f0ffb,1579887144221052416,她会弹吉他啊
