视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,98.782,1,25,16777215,2024-10-20 23:50:18,0,658ffbbc,1697419888051917824,我是小牛
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.156,1,25,16777215,2024-10-20 22:51:40,0,77a27d14,1697390375544704768,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.456,1,25,16777215,2024-10-20 21:59:34,0,fe67da63,1697364152932145920,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,141.97,5,25,41194,2024-10-20 21:59:10,0,fe67da63,1697363946815632640,0级舰长，60级旅行者，55级开拓者向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.924,1,25,16777215,2024-10-20 21:48:29,0,c0253157,1697358569550291712,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.153,1,25,16777215,2024-10-20 21:12:31,0,3a7b74af,1697340472336525824,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,187.472,1,25,16777215,2024-10-20 20:53:00,0,17de0094,1697330643723379968,81-60-01
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.497,1,25,16777215,2024-10-20 20:52:20,0,17de0094,1697330311903504384,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,147.385,1,25,16777215,2024-10-20 20:38:24,0,5573c8eb,1697323296695160064,58级旅行者，70级开拓者，56集绳匠，致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.082,1,25,16777215,2024-10-20 20:28:22,0,88dc7153,1697318250737746176,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,192.688,1,25,16777215,2024-10-20 19:29:30,0,8ad9b65c,1697288622459899136,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.334,1,25,16777215,2024-10-20 17:46:58,0,ad037e7,1697237015877251072,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.623,1,25,16777215,2024-10-20 15:57:25,0,4d059857,1697181876684471040,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,139.139,1,25,16777215,2024-10-20 15:52:55,0,fc253eb3,1697179611240249344,51级舰长，58级旅行者，70级开拓者向各位致敬!
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.401,1,25,16777215,2024-10-20 14:28:57,0,e9977a9f,1697137350364385280,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.617,1,25,16777215,2024-10-20 14:18:36,0,4a97d35a,1697132139654740480,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.728,1,25,16777215,2024-10-20 14:14:50,0,87c8e6b7,1697130245901184768,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.084,1,25,16777215,2024-10-20 12:42:22,0,72d21e45,1697083698975057152,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.628,1,25,16777215,2024-10-20 12:36:45,0,e8580cec,1697080873096254464,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.479,1,25,16777215,2024-10-20 12:06:08,0,5646eb7e,1697065468617279488,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.679,1,25,16777215,2024-10-20 09:33:23,0,3ebfb260,1696988588392659968,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,106.959,1,25,16777215,2024-10-20 09:32:29,0,3ebfb260,1696988129384850944,一切献给琥珀王（电音）
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,55.894,1,25,16777215,2024-10-20 07:55:51,0,7d8c128d,1696939492000669696,萤宝！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,55.894,1,25,16777215,2024-10-20 07:55:42,0,7d8c128d,1696939420219344896,她真好看啊
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,46.071,1,25,16777215,2024-10-20 07:55:22,0,7d8c128d,1696939250148789760,她是唯一的解药
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.83,1,25,16777215,2024-10-20 07:42:08,0,658e7c40,1696932592370129664,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.338,1,25,16777215,2024-10-20 02:24:38,0,c15f35fa,1696772785982171904,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,144.325,1,25,16777215,2024-10-20 01:00:22,0,38a9fd31,1696730377617980416,80级舰长，55级旅行者，70级开拓者向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.502,1,25,16777215,2024-10-19 23:20:07,0,8b4781eb,1696679914721347072,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.775,1,25,16777215,2024-10-19 23:05:03,0,bdd88bbb,1696672337140723456,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.989,1,25,16777215,2024-10-19 22:38:38,0,dfe76d52,1696659039754267904,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.353,1,25,16777215,2024-10-19 22:33:33,0,b748c81e,1696656476002797568,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,188.088,1,25,16777215,2024-10-19 22:31:05,0,f82e8570,1696655241527331584,88级舰长，49级旅行者，70级开拓者，向你致敬！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.964,1,25,16777215,2024-10-19 22:11:12,0,ef24984a,1696645227139317760,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.518,1,25,16777215,2024-10-19 20:46:13,0,f8dcb11e,1696602457209310976,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.508,1,25,16777215,2024-10-19 19:37:31,0,1c3e021e,1696567877848535552,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.039,1,25,16777215,2024-10-19 19:35:48,0,fa7cb036,1696567016640539904,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.687,1,25,16777215,2024-10-19 18:14:14,0,9e34f466,1696525961090299904,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.06,1,25,16777215,2024-10-19 18:03:15,0,1f1915d2,1696520430883614464,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.278,1,25,16777215,2024-10-19 17:37:46,0,c696428b,1696507608107796480,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.151,1,25,16777215,2024-10-19 17:31:04,0,11e3096c,1696504231617489920,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,39.259,1,25,16777215,2024-10-19 15:40:52,0,c9481f8e,1696448766217473536,真的有被这个镜头帅到
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.719,1,25,16777215,2024-10-19 15:25:27,0,16ecd76f,1696441007484505600,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,161.441,4,25,16755202,2024-10-19 15:23:05,0,76c4ea2d,1696439820622519040,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.703,1,25,16777215,2024-10-19 14:44:28,0,ba5fcfaf,1696420383940510208,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.326,1,25,16777215,2024-10-19 14:06:29,0,e46f2b4f,1696401262972793856,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.286,1,25,16777215,2024-10-19 14:04:36,0,1698a5dc,1696400318189000704,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.441,1,25,16777215,2024-10-19 13:27:23,0,d3938b44,1696381586351786752,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.027,1,25,16777215,2024-10-19 12:25:13,0,3841152a,1696350294998497024,88级舰长，60级旅行者，70级开拓者向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.435,1,25,16777215,2024-10-19 11:08:53,0,da1c9110,1696311878151699456,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.522,1,25,16777215,2024-10-19 10:32:48,0,50e896a5,1696293715741773056,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.184,1,25,16777215,2024-10-19 09:36:23,0,3a80ad0e,1696265319414554880,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.599,1,25,16777215,2024-10-19 06:13:17,0,afc0c22,1696163098941456384,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.851,1,25,16777215,2024-10-19 01:49:31,0,bce23b2c,1696030334145031424,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.112,1,25,16777215,2024-10-19 01:00:50,0,680f4155,1696005830803104768,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.051,1,25,16777215,2024-10-18 23:23:01,0,f5dfae68,1695956599237564672,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.991,1,25,16777215,2024-10-18 23:00:24,0,5dbefe8c,1695945220862153728,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,71.79,1,25,16777215,2024-10-18 22:55:37,0,a83734b3,1695942809791625728,流华易逝，烛莹常恒。星河为证，萤门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,168.205,1,25,16777215,2024-10-18 20:51:01,0,97efe0df,1695880094352581120,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.913,1,25,16777215,2024-10-18 20:22:55,0,d34a250,1695865954984062720,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.563,1,25,16777215,2024-10-18 18:53:21,0,48949b78,1695820877071101952,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,204.094,1,25,16777215,2024-10-18 18:49:40,0,19f16393,1695819020378449664,神
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,50.921,1,25,16777215,2024-10-18 18:47:05,0,19f16393,1695817716411391488,流萤老婆
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.311,1,25,16777215,2024-10-18 17:35:19,0,c522d4c9,1695781596441057024,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.417,1,25,16777215,2024-10-18 17:06:02,0,4db2bc56,1695766856272656896,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.452,1,25,16777215,2024-10-18 14:08:43,0,8a870d7c,1695677616591498240,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.178,1,25,16777215,2024-10-18 09:48:00,0,aa0a6564,1695546386306701568,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.642,1,25,16777215,2024-10-18 01:19:00,0,41feb08c,1695290202354047744,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.372,1,25,16777215,2024-10-17 23:46:06,0,f24458b9,1695243446820048640,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,143.739,1,25,6830715,2024-10-17 22:12:34,0,b723d0a3,1695196368399922432,0级舰长，65级旅行者，70级开拓者，向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,100.644,1,25,16777215,2024-10-17 20:27:39,0,70edd506,1695143556140289024,飞萤扑火
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.861,1,25,16777215,2024-10-17 19:54:34,0,b2113c85,1695126906397173248,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.808,5,25,15138834,2024-10-17 19:33:23,0,9f9b9eea,1695116248587191040,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,76.655,1,25,16777215,2024-10-17 18:40:29,0,422b0d55,1695089618850052864,已经哭了
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.277,1,25,16777215,2024-10-17 17:57:54,0,18d88ad0,1695068185294013184,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.43,1,25,16777215,2024-10-17 17:12:17,0,f836b6,1695045226051442944,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.941,1,25,16777215,2024-10-17 16:53:54,0,a006941f,1695035976352829440,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.388,1,25,16777215,2024-10-17 13:25:56,0,9624a35e,1694931306766465536,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.74,1,25,16777215,2024-10-17 12:14:28,0,4ac79c52,1694895329939398656,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.539,1,25,16777215,2024-10-17 08:19:55,0,cd22d9a0,1694777278384444672,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.957,1,25,16777215,2024-10-17 07:15:11,0,311fe3ee,1694744702517698816,60级旅行者，70级开拓者报道
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.437,1,25,16777215,2024-10-17 00:01:33,0,5dabdd8e,1694526447160492544,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,183.196,1,25,16777215,2024-10-16 23:50:26,0,8f2501ef,1694520847102499840,烧鸡老师的群像戏剧本真的太牛逼了，真的做到了每个角色甚至NPC都让我难以忘怀
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,58.532,1,25,16777215,2024-10-16 23:46:01,0,8f2501ef,1694518628743560192,流荧算是我星铁的白月光了
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,51.562,1,25,16777215,2024-10-16 23:44:04,0,8f2501ef,1694517641907672320,告诉银枝，我找到纯美女神了
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,68.579,1,25,16777215,2024-10-16 23:14:29,0,b3fd2f92,1694502751029197824,她真好看！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.842,1,25,16777215,2024-10-16 20:41:39,0,e690b71d,1694425826906458880,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.473,1,25,16777215,2024-10-16 20:41:34,0,e690b71d,1694425790969584384,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.527,1,25,16777215,2024-10-16 20:39:59,0,7a743408,1694424991543821568,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,184.63,1,25,16777215,2024-10-16 19:32:21,0,15387f6b,1694390946990553856,88级舰长，60级旅行者，70级开拓者
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.522,1,25,16777215,2024-10-16 19:24:02,0,cd22d9a0,1694386765764398336,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.152,1,25,16777215,2024-10-16 16:20:39,0,d7dc265b,1694294468435526144,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.049,1,25,16777215,2024-10-16 16:16:20,0,dd470d14,1694292294167094784,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.771,1,25,16777215,2024-10-16 11:39:13,0,f8407fa8,1694152817134073344,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,45.719,1,25,16777215,2024-10-15 23:28:10,0,8407f7ad,1693784869819291136,许愿流萤2+1
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.051,1,25,16777215,2024-10-15 23:26:44,0,a5c48ebf,1693784142871448064,不是舰长，51级旅行者，61级开拓者致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.188,1,25,16777215,2024-10-15 23:01:31,0,2132b620,1693771449892071936,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.07,1,25,16777215,2024-10-15 22:26:08,0,3a3e5306,1693753646136865024,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.562,1,25,16777215,2024-10-15 22:17:34,0,f1c4e4f0,1693749327782052096,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.026,1,25,16777215,2024-10-15 22:04:55,0,ef8cc8e9,1693742968898451968,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.911,1,25,16777215,2024-10-15 21:35:57,0,46cfc911,1693728388994569472,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.219,1,25,16777215,2024-10-15 20:41:24,0,ac1b3345,1693700928474991616,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.679,1,25,16777215,2024-10-15 20:39:48,0,e690b71d,1693700125727312896,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.084,1,25,16777215,2024-10-15 20:39:44,0,e690b71d,1693700089924870912,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.157,1,25,16777215,2024-10-15 18:15:01,0,e1cfad07,1693627248495824896,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.655,1,25,16777215,2024-10-15 17:49:20,0,a57eac1a,1693614324536347136,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,31.118,1,25,16777215,2024-10-15 15:27:19,0,98b161aa,1693542847137567744,好听
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.407,1,25,16777215,2024-10-15 15:22:18,0,b530ea18,1693540320824047104,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.882,1,25,16777215,2024-10-15 13:20:15,0,da28f74b,1693478891240368896,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,181.425,1,25,16777215,2024-10-15 11:52:10,0,e1bf614b,1693434556138464256,流萤！！！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,144.243,1,25,16777215,2024-10-15 11:50:30,0,e1bf614b,1693433718158603520,59级旅行者 67级开拓者 53级绳网
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,144.243,1,25,16777215,2024-10-15 11:49:08,0,e1bf614b,1693433029881650432,59级luxzhe
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,57.214,1,25,16777215,2024-10-15 11:46:59,0,e1bf614b,1693431947264770816,许愿复刻6+5
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.625,1,25,16777215,2024-10-15 00:44:43,0,213ab91b,1693098622956148224,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.353,1,25,16777215,2024-10-14 23:19:07,0,aa5749aa,1693055538503455488,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.297,1,25,16777215,2024-10-14 22:54:33,0,4dbeb833,1693043168704225024,再见，卡卡瓦夏
